"country","country_code","full_name","organization","organization_id","last_name","phone_number","id","department","first_name","email"
"Comoros","KM","Dorothy, Alex","Manpower Inc.","515","Dorothy","555-111-5728","930","Operations","Alex","alex.dorothy@example.com"
"Yemen","YE","Friedlander, Trista","Scholastic Corp","743","Friedlander","555-336-7334","931","Marketing","Trista","trista.friedlander@example.com"
"Belize","BZ","Gene, Quinlan","AFLAC Incorporated","23","Gene","555-848-9764","932","Accounting","Quinlan","quinlan.gene@example.com"
"Greenland","GL","Tiffa, Antonina","FPL Group Inc.","350","Tiffa","555-819-5930","933","Research and Development","Antonina","antonina.tiffa@example.com"
"Isle of Man","IM","Sadoc, Sena","Polo Ralph Lauren Corp","672","Sadoc","555-746-6495","934","Legal","Sena","sena.sadoc@example.com"
"Guinea","GN","Burney, Danice","CBRL Group Inc.","170","Burney","555-980-4289","935","Insurance","Danice","danice.burney@example.com"
"Afghanistan","AF","Connel, Joannes","General Dynamics Corporation","362","Connel","555-449-1002","936","Strategy","Joannes","joannes.connel@example.com"
"Denmark","DK","Karil, Baron","Motorola Inc.","564","Karil","555-858-7261","937","Business Development","Baron","baron.karil@example.com"
"Vietnam","VN","Nalor, Merrel","Terex Corp","825","Nalor","555-809-1126","938","Production","Merrel","merrel.nalor@example.com"
"Tanzania","TZ","Sigmund, Moreen","Viad Corp","892","Sigmund","555-541-977","939","Customer Service","Moreen","moreen.sigmund@example.com"
"Northern Mariana Islands","MP","Menell, Nap","Lennox International Inc.","491","Menell","555-658-9675","940","Purchasing","Nap","nap.menell@example.com"
"North Korea","KP","Georgette, Elenore","AGCO Corporation","24","Georgette","555-128-2936","941","Investing","Elenore","elenore.georgette@example.com"
"France","FR","Sybila, Hilly","Northwest Airlines Corp","603","Sybila","555-209-2605","942","Purchasing","Hilly","hilly.sybila@example.com"
"Bangladesh","BD","Haleigh, Althea","Comerica Inc.","209","Haleigh","555-730-2623","943","Licensing","Althea","althea.haleigh@example.com"
"Romania","RO","Helena, Billie","Newmont Mining Corporation","583","Helena","555-568-5717","944","Purchasing","Billie","billie.helena@example.com"
"Yemen","YE","Alleras, Ripley","Prudential Financial Inc.","691","Alleras","555-655-283","945","Human Resources","Ripley","ripley.alleras@example.com"
"Netherlands","NL","Cheadle, Merrili","Bank of America Corporation","108","Cheadle","555-612-866","946","Legal","Merrili","merrili.cheadle@example.com"
"Ghana","GH","Hoes, Edik","AFLAC Incorporated","23","Hoes","555-369-7717","947","Strategy","Edik","edik.hoes@example.com"
"Burundi","BI","Aubyn, Bunni","H&R Block Inc.","390","Aubyn","555-708-2229","948","Human Resources","Bunni","bunni.aubyn@example.com"
"Colombia","CO","LeMay, Erika","Walgreen Co","903","LeMay","555-490-9534","949","Purchasing","Erika","erika.lemay@example.com"
"Bosnia and Herzegovina","BA","Kliman, Miran","ARAMARK Corporation","84","Kliman","555-188-3120","950","Legal","Miran","miran.kliman@example.com"
"Uruguay","UY","Terchie, Amberly","Air Products and Chemicals, Inc.","28","Terchie","555-513-4840","951","Business Development","Amberly","amberly.terchie@example.com"
"Syria","SY","Odyssey, Desirae","R.R. Donnelley & Sons Company","705","Odyssey","555-606-9140","952","Engineering","Desirae","desirae.odyssey@example.com"
"Barbados","BB","Twedy, Davine","J.B. Hunt Transport Services Inc.","449","Twedy","555-672-4535","953","Customer Service","Davine","davine.twedy@example.com"
"South Georgia and the South Sandwich Island","GS","Heber, Salvidor","GreenPoint Financial Corp.","385","Heber","555-331-9118","954","IT Support","Salvidor","salvidor.heber@example.com"
"Zambia","ZM","Alesandrini, Grace","Aon Corporation","77","Alesandrini","555-356-3453","955","Research and Development","Grace","grace.alesandrini@example.com"
"Wallis and Futuna","WF","Toll, Maribel","BJ's Wholesale Club, Inc.","134","Toll","555-341-2188","956","Legal","Maribel","maribel.toll@example.com"
"New Caledonia","NC","Chaffee, Sidnee","Zions Bancorporation","946","Chaffee","555-619-2386","957","Accounting","Sidnee","sidnee.chaffee@example.com"
"United Kingdom","GB","Rosemonde, Dwain","Rock-Tenn Co","723","Rosemonde","555-960-2786","958","Distribution","Dwain","dwain.rosemonde@example.com"
"Eritrea","ER","Noletta, Vinnie","Cooper Cameron Corp.","229","Noletta","555-468-6090","959","Customer Service","Vinnie","vinnie.noletta@example.com"
"Ghana","GH","Nema, Even","R.R. Donnelley & Sons Company","705","Nema","555-608-2195","960","Research and Development","Even","even.nema@example.com"
"Denmark","DK","Ezaria, Rania","ADC Telecommunications, Inc.","11","Ezaria","555-731-9453","961","Legal","Rania","rania.ezaria@example.com"
"American Samoa","AS","Pascoe, Jocelyne","Adolph Coors Company","15","Pascoe","555-321-6889","962","Human Resources","Jocelyne","jocelyne.pascoe@example.com"
"Moldova","MD","Jesselyn, Babara","Eaton Corporation","289","Jesselyn","555-412-9433","963","Accounting","Babara","babara.jesselyn@example.com"
"Armenia","AM","Mundford, Parker","LSI Logic Corporation","505","Mundford","555-918-4410","964","Purchasing","Parker","parker.mundford@example.com"
"Slovenia","SI","Glaab, Tanya","National Oilwell Inc","573","Glaab","555-417-5599","965","Distribution","Tanya","tanya.glaab@example.com"
"Mauritania","MR","Eleonora, Carney","Praxair Inc","678","Eleonora","555-674-53","966","Legal","Carney","carney.eleonora@example.com"
"Paraguay","PY","Narcho, Dedie","Kindred Healthcare Inc.","472","Narcho","555-124-2668","967","Engineering","Dedie","dedie.narcho@example.com"
"Kyrgyzstan","KG","Puritan, Fabiano","Telephone & Data Systems Inc","819","Puritan","555-905-4978","968","Strategy","Fabiano","fabiano.puritan@example.com"
"Haiti","HT","Hildick, Batsheva","Maxim Integrated Products Inc.","528","Hildick","555-834-5683","969","Investing","Batsheva","batsheva.hildick@example.com"
"Barbados","BB","Robinet, Gerianna","Alaska Air Group, Inc.","32","Robinet","555-369-7509","970","Marketing","Gerianna","gerianna.robinet@example.com"
"Faroe Islands","FO","Panthia, Collin","Tenet Healthcare Corporation","822","Panthia","555-690-7544","971","IT Support","Collin","collin.panthia@example.com"
"Oman","OM","Dilisio, Susanna","RPM Inc.","728","Dilisio","555-117-5145","972","Insurance","Susanna","susanna.dilisio@example.com"
"Svalbard and Jan Mayen","SJ","Prichard, Jarad","AK Steel Holding Corporation","31","Prichard","555-625-7266","973","Purchasing","Jarad","jarad.prichard@example.com"
"Ecuador","EC","Aba, Camille","Exide Technologies","315","Aba","555-497-3071","974","Human Resources","Camille","camille.aba@example.com"
"Saint Barthélemy","BL","Malvie, Dallon","Foot Locker Inc","344","Malvie","555-941-2265","975","Investing","Dallon","dallon.malvie@example.com"
"Greenland","GL","Zach, Hally","DynCorp","282","Zach","555-943-1769","976","Engineering","Hally","hally.zach@example.com"
"India","IN","Shifrah, Leslie","Conseco Inc.","222","Shifrah","555-760-7808","977","Operations","Leslie","leslie.shifrah@example.com"
"Belarus","BY","Arhna, Mufinella","Magellan Health Services Inc.","511","Arhna","555-319-7652","978","Accounting","Mufinella","mufinella.arhna@example.com"
"Ethiopia","ET","Bean, Lawrence","Energy East Corporation","303","Bean","555-738-8480","979","Production","Lawrence","lawrence.bean@example.com"
"American Samoa","AS","Nay, Cyrille","Household International Corp.","420","Nay","555-268-707","980","Purchasing","Cyrille","cyrille.nay@example.com"
"Tajikistan","TJ","Rudy, Kalli","Potlatch Corp","675","Rudy","555-806-7026","981","Engineering","Kalli","kalli.rudy@example.com"
"Guinea","GN","Nathalia, Clotilda","Ace Hardware Corporation","7","Nathalia","555-420-3746","982","Sales","Clotilda","clotilda.nathalia@example.com"
"Norway","NO","Cletis, Larine","Farmland Industries Inc.","321","Cletis","555-660-5407","983","Customer Service","Larine","larine.cletis@example.com"
"Chile","CL","Carlson, Wallis","AFLAC Incorporated","23","Carlson","555-811-6909","984","Investing","Wallis","wallis.carlson@example.com"
"Georgia","GE","Childs, Marsiella","R.R. Donnelley & Sons Company","705","Childs","555-206-1149","985","Operations","Marsiella","marsiella.childs@example.com"
"Belarus","BY","Dambro, Addia","Polo Ralph Lauren Corp","672","Dambro","555-572-7613","986","Business Development","Addia","addia.dambro@example.com"
"State of Palestine","PS","Eggleston, Erv","Dow Jones & Company, Inc.","272","Eggleston","555-135-2310","987","Distribution","Erv","erv.eggleston@example.com"
"Burkina Faso","BF","Joachim, Harcourt","Adobe Systems Incorporated","14","Joachim","555-133-3275","988","Legal","Harcourt","harcourt.joachim@example.com"
"Sierra Leone","SL","Dorlisa, Toddy","DaVita Inc.","251","Dorlisa","555-803-3734","989","Insurance","Toddy","toddy.dorlisa@example.com"
"Djibouti","DJ","Nata, Marco","Flowers Foods Inc.","339","Nata","555-397-6343","990","Strategy","Marco","marco.nata@example.com"
"Botswana","BW","Goltz, Abraham","State Street Corp.","793","Goltz","555-396-5101","991","Investing","Abraham","abraham.goltz@example.com"
"Somalia","SO","Gristede, Fredrika","Unified Western Grocers Inc","857","Gristede","555-270-153","992","Accounting","Fredrika","fredrika.gristede@example.com"
"Uganda","UG","Roots, Joaquin","Analog Devices, Inc.","71","Roots","555-234-9361","993","Engineering","Joaquin","joaquin.roots@example.com"
"Australia","AU","Burrows, Dietrich","General Cable Corporation","361","Burrows","555-582-2067","994","Purchasing","Dietrich","dietrich.burrows@example.com"
"Ukraine","UA","Brandice, Jeremie","IT Group Inc.","446","Brandice","555-202-7949","995","Distribution","Jeremie","jeremie.brandice@example.com"
"Saint Martin","MF","Phyl, Tammi","Eli Lilly and Company","297","Phyl","555-692-6043","996","Purchasing","Tammi","tammi.phyl@example.com"
"Cocos (Keeling) Islands","CC","Ferdinand, Roch","Delta Air Lines Inc.","257","Ferdinand","555-566-5790","997","Investing","Roch","roch.ferdinand@example.com"
"Poland","PL","Standush, Ricca","Union Planters Corp","859","Standush","555-703-3306","998","Strategy","Ricca","ricca.standush@example.com"
"Guernsey","GG","Behah, Umberto","Guidant Corporation","389","Behah","555-976-8027","999","Customer Service","Umberto","umberto.behah@example.com"
"Luxembourg","LU","Bixby, Eustace","Bowater Incorporated","143","Bixby","555-663-1482","1000","Operations","Eustace","eustace.bixby@example.com"
"Togo","TG","Sax, Calla","Jack In The Box Inc.","453","Sax","555-911-4439","1001","Investing","Calla","calla.sax@example.com"
"Egypt","EG","Minnnie, Florance","Alliant Energy Corporation","41","Minnnie","555-277-976","1002","Distribution","Florance","florance.minnnie@example.com"
"Israel","IL","Wynn, Matthaeus","PETsMART Inc","652","Wynn","555-491-5282","1003","Accounting","Matthaeus","matthaeus.wynn@example.com"
"Turks and Caicos Islands","TC","Valerye, Flin","Teleflex Incorporated","818","Valerye","555-422-5861","1004","Licensing","Flin","flin.valerye@example.com"
"Equatorial Guinea","GQ","Michon, Amalie","Interpublic Group of Companies Inc.","440","Michon","555-533-7131","1005","Marketing","Amalie","amalie.michon@example.com"
"Bhutan","BT","Pappas, Trace","Aquila, Inc.","83","Pappas","555-933-1993","1006","Human Resources","Trace","trace.pappas@example.com"
"Eritrea","ER","Dulcy, Waldon","Mellon Financial Corporation","543","Dulcy","555-764-7230","1007","Business Development","Waldon","waldon.dulcy@example.com"
"French Polynesia","PF","Leede, Pearline","Primedia Inc","682","Leede","555-362-8228","1008","Sales","Pearline","pearline.leede@example.com"
"Samoa","WS","Binny, Rafaellle","Spherion Corp","780","Binny","555-367-9197","1009","Engineering","Rafaellle","rafaellle.binny@example.com"
"Pakistan","PK","Darrin, Willetta","Procter & Gamble Co.","684","Darrin","555-267-5234","1010","Marketing","Willetta","willetta.darrin@example.com"
"Chad","TD","Silsby, Fowler","Dole Food Company, Inc.","265","Silsby","555-366-3354","1011","Purchasing","Fowler","fowler.silsby@example.com"
"Nicaragua","NI","Jennilee, Geordie","Universal Forest Products Inc","871","Jennilee","555-125-2173","1012","Business Development","Geordie","geordie.jennilee@example.com"
"Ghana","GH","Santini, Eben","Becton, Dickinson and Company","120","Santini","555-570-9470","1013","Legal","Eben","eben.santini@example.com"
"Costa Rica","CR","Ewart, Northrup","Di Giorgio Corporation","260","Ewart","555-809-5222","1014","Operations","Northrup","northrup.ewart@example.com"
"Guatemala","GT","Vernita, Cristine","Weyerhauser Company","922","Vernita","555-458-2480","1015","Engineering","Cristine","cristine.vernita@example.com"
"Costa Rica","CR","Raynell, Lorelei","FleetBoston Financial Co.","336","Raynell","555-425-3273","1016","Insurance","Lorelei","lorelei.raynell@example.com"
"Tanzania","TZ","Jewell, Willi","Paychex Inc","634","Jewell","555-272-453","1017","Distribution","Willi","willi.jewell@example.com"
"Suriname","SR","Goode, Lebbie","Family Dollar Stores Inc.","320","Goode","555-558-1617","1018","Strategy","Lebbie","lebbie.goode@example.com"
"Cook Islands","CK","Ramah, Allys","MetLife Inc.","550","Ramah","555-303-6546","1019","Accounting","Allys","allys.ramah@example.com"
"Syria","SY","Pirri, Kari","Northrop Grumman Corporation","595","Pirri","555-727-9982","1020","Sales","Kari","kari.pirri@example.com"
"Brazil","BR","Rhiana, Sheffie","Adolph Coors Company","15","Rhiana","555-188-5851","1021","Distribution","Sheffie","sheffie.rhiana@example.com"
"North Korea","KP","Grail, Leonore","ITT Industries Inc.","447","Grail","555-739-2886","1022","Production","Leonore","leonore.grail@example.com"
"Mayotte","YT","Litch, Sloane","CDI Corp.","171","Litch","555-362-1428","1023","Investing","Sloane","sloane.litch@example.com"
"Lesotho","LS","Kegan, Maisie","Radio Shack Corporation","706","Kegan","555-320-3991","1024","Distribution","Maisie","maisie.kegan@example.com"
"Tonga","TO","Rillis, Karita","Wyeth","936","Rillis","555-191-5154","1025","Customer Service","Karita","karita.rillis@example.com"
"Taiwan","TW","Kono, Desmund","Torchmark Corporation","837","Kono","555-254-2942","1026","Marketing","Desmund","desmund.kono@example.com"
"Bulgaria","BG","Hamel, Holmes","H.J. Heinz Company","392","Hamel","555-155-519","1027","Human Resources","Holmes","holmes.hamel@example.com"
"New Caledonia","NC","Strohl, Ardelia","Advanced Micro Devices, Inc.","17","Strohl","555-968-687","1028","Sales","Ardelia","ardelia.strohl@example.com"
"Guinea-Bissau","GW","Gillan, Padriac","Crane Co.","238","Gillan","555-862-7149","1029","Business Development","Padriac","padriac.gillan@example.com"
"Guam","GU","Raveaux, Dix","The Neiman Marcus Group Inc.","579","Raveaux","555-172-3221","1030","Licensing","Dix","dix.raveaux@example.com"
"Sweden","SE","Guilbert, Chrystal","AmerisourceBergen Corporation","63","Guilbert","555-650-4193","1031","Accounting","Chrystal","chrystal.guilbert@example.com"
"Bouvet Island","BV","Eugene, Russ","Western Digital Inc","919","Eugene","555-632-1669","1032","Legal","Russ","russ.eugene@example.com"
"Sweden","SE","Aretina, Nora","M & T Bank Corporation","510","Aretina","555-414-286","1033","IT Support","Nora","nora.aretina@example.com"
"Saint Kitts and Nevis","KN","Ax, Griz","Synovus Financial Corp.","810","Ax","555-358-2545","1034","Insurance","Griz","griz.ax@example.com"
"Costa Rica","CR","Hodgkinson, Vernen","Standard Pacific Corp.","788","Hodgkinson","555-525-2485","1035","Production","Vernen","vernen.hodgkinson@example.com"
"Mayotte","YT","Vasquez, Scottie","Gold Kist Inc.","375","Vasquez","555-560-755","1036","Production","Scottie","scottie.vasquez@example.com"
"Uzbekistan","UZ","Heda, Bunny","Gannett Co., Inc.","355","Heda","555-372-8460","1037","IT Support","Bunny","bunny.heda@example.com"
"Afghanistan","AF","Ackley, Monica","Cintas Corp.","192","Ackley","555-767-7134","1038","Research and Development","Monica","monica.ackley@example.com"
"United States","US","Gardie, Maryjo","Circuit City Stores Inc.","193","Gardie","555-435-3144","1039","Purchasing","Maryjo","maryjo.gardie@example.com"
"Gibraltar","GI","Fayre, Aime","Volt Information Sciences Inc","896","Fayre","555-545-6459","1040","Production","Aime","aime.fayre@example.com"
"East Timor","TL","Scandura, Lee","AutoZone, Inc.","100","Scandura","555-831-9797","1041","Purchasing","Lee","lee.scandura@example.com"
"Paraguay","PY","Huesman, Maurise","Silgan Holdings Inc.","761","Huesman","555-598-3419","1042","IT Support","Maurise","maurise.huesman@example.com"
"Iran","IR","Kathlin, Albrecht","Herman Miller Inc.","408","Kathlin","555-348-2114","1043","Accounting","Albrecht","albrecht.kathlin@example.com"
"Qatar","QA","Xantha, Teddy","Watsco Inc","911","Xantha","555-349-3061","1044","IT Support","Teddy","teddy.xantha@example.com"
"Guernsey","GG","Rubel, Roberta","Petco Animal Supplies Inc.","650","Rubel","555-469-9385","1045","Production","Roberta","roberta.rubel@example.com"
"British Virgin Islands","VG","Jyoti, Sunshine","JDS Uniphase Corp.","455","Jyoti","555-886-9446","1046","Sales","Sunshine","sunshine.jyoti@example.com"
"Pakistan","PK","Nielsen, Justina","Best Buy Co., Inc.","129","Nielsen","555-160-5789","1047","Human Resources","Justina","justina.nielsen@example.com"
"Mexico","MX","Phyllis, Ramonda","Apple Computer, Inc.","79","Phyllis","555-933-3779","1048","Customer Service","Ramonda","ramonda.phyllis@example.com"
"Nepal","NP","Sinclair, Tawnya","SunTrust Banks Inc","806","Sinclair","555-362-1284","1049","Insurance","Tawnya","tawnya.sinclair@example.com"
"Croatia","HR","Vincenz, Richmond","CSX Corp.","242","Vincenz","555-798-3619","1050","Distribution","Richmond","richmond.vincenz@example.com"
"Finland","FI","Kone, Allyn","Merck & Co., Inc.","545","Kone","555-337-9064","1051","Accounting","Allyn","allyn.kone@example.com"
"Central African Republic","CF","Stormi, Haleigh","United Stationers Inc","866","Stormi","555-586-7811","1052","IT Support","Haleigh","haleigh.stormi@example.com"
"Palau","PW","Ody, Ryun","Avnet, Inc.","104","Ody","555-378-8468","1053","Purchasing","Ryun","ryun.ody@example.com"
"Sri Lanka","LK","Mozart, Temp","Tektronix Inc","817","Mozart","555-121-892","1054","Marketing","Temp","temp.mozart@example.com"
"Ghana","GH","Juliane, Gordon","Flowers Foods Inc.","339","Juliane","555-484-3607","1055","Legal","Gordon","gordon.juliane@example.com"
"France","FR","Coniah, Fulvia","Baker Hughes Incorporated","106","Coniah","555-581-660","1056","Engineering","Fulvia","fulvia.coniah@example.com"
"Saint Kitts and Nevis","KN","Silberman, North","Metals USA Inc.","549","Silberman","555-757-7976","1057","Engineering","North","north.silberman@example.com"
"Denmark","DK","Edra, Tricia","Danaher Corporation","249","Edra","555-450-8131","1058","Research and Development","Tricia","tricia.edra@example.com"
"Mexico","MX","Bussy, Berta","ITT Industries Inc.","447","Bussy","555-109-6619","1059","Marketing","Berta","berta.bussy@example.com"
"Guyana","GY","Nadaha, Dukey","AutoNation, Inc.","99","Nadaha","555-707-7397","1060","Insurance","Dukey","dukey.nadaha@example.com"
"Falkland Islands","FK","Candie, Maribelle","M & T Bank Corporation","510","Candie","555-221-4766","1061","Research and Development","Maribelle","maribelle.candie@example.com"
"Mali","ML","Tristam, Sergio","KB Home","461","Tristam","555-169-530","1062","Insurance","Sergio","sergio.tristam@example.com"
"Barbados","BB","Wanyen, Myrlene","Pennzoil-Quaker State Company","637","Wanyen","555-924-8751","1063","Purchasing","Myrlene","myrlene.wanyen@example.com"
"Croatia","HR","Sadye, Arie","St. Jude Medical Inc","784","Sadye","555-750-6265","1064","Purchasing","Arie","arie.sadye@example.com"
"Cyprus","CY","Pail, Eula","Community Health Systems Inc.","212","Pail","555-430-3666","1065","Licensing","Eula","eula.pail@example.com"
"Dominica","DM","Camile, Robby","C. H. Robinson Worldwide Inc.","157","Camile","555-599-7626","1066","IT Support","Robby","robby.camile@example.com"
"Saint Martin","MF","Onfroi, Yorgo","Kemet Corp.","465","Onfroi","555-294-6098","1067","Engineering","Yorgo","yorgo.onfroi@example.com"
"Falkland Islands","FK","Spoor, Sheelagh","Costco Wholesale Corp.","234","Spoor","555-561-5466","1068","Sales","Sheelagh","sheelagh.spoor@example.com"
"Kuwait","KW","Vevina, Allie","Di Giorgio Corporation","260","Vevina","555-161-5753","1069","Production","Allie","allie.vevina@example.com"
"Netherlands","NL","Benilda, Remus","Oshkosh Truck Corp","619","Benilda","555-486-7742","1070","Accounting","Remus","remus.benilda@example.com"
"Malawi","MW","Iain, Hale","Dell Computer Corporation","255","Iain","555-692-1292","1071","Sales","Hale","hale.iain@example.com"
"Bosnia and Herzegovina","BA","Vesta, Bebe","Thomas & Betts Corporation","831","Vesta","555-385-1184","1072","Sales","Bebe","bebe.vesta@example.com"
"Mali","ML","Damour, Mikel","Sun Microsystems Inc.","803","Damour","555-541-6711","1073","Marketing","Mikel","mikel.damour@example.com"
"Vatican City","VA","Glennon, Allys","Vishay Intertechnology Inc","894","Glennon","555-440-5794","1074","Marketing","Allys","allys.glennon@example.com"
"Isle of Man","IM","Cuthbertson, Elberta","Sysco Corp","811","Cuthbertson","555-527-7135","1075","Research and Development","Elberta","elberta.cuthbertson@example.com"
"Israel","IL","Marquis, Marris","Dover Corporation, Inc.","270","Marquis","555-338-3497","1076","Legal","Marris","marris.marquis@example.com"
"American Samoa","AS","Karyl, Wendie","Solutia Inc","770","Karyl","555-249-6979","1077","Legal","Wendie","wendie.karyl@example.com"
"American Samoa","AS","Delfine, Hussein","Compuware Corp.","216","Delfine","555-821-8227","1078","Licensing","Hussein","hussein.delfine@example.com"
"Bulgaria","BG","Aldric, Rosco","United Defense Industries Inc.","863","Aldric","555-604-7955","1079","Human Resources","Rosco","rosco.aldric@example.com"
"Puerto Rico","PR","Lorianne, Donielle","The Bear Stearns Companies Inc.","117","Lorianne","555-194-7685","1080","Accounting","Donielle","donielle.lorianne@example.com"
"South Africa","ZA","Ignacio, Kaye","Family Dollar Stores Inc.","320","Ignacio","555-132-2709","1081","Customer Service","Kaye","kaye.ignacio@example.com"
"Democratic Republic of the Congo","CD","Ardeha, Theresita","Paccar Inc","625","Ardeha","555-414-5614","1082","Human Resources","Theresita","theresita.ardeha@example.com"
"Macedonia","MK","Raimondo, Myrvyn","M & T Bank Corporation","510","Raimondo","555-367-2165","1083","Production","Myrvyn","myrvyn.raimondo@example.com"
"China","CN","Gus, Cristine","Parker Hannifin Corp.","632","Gus","555-865-4497","1084","Marketing","Cristine","cristine.gus@example.com"
"Estonia","EE","Spiegel, Chandal","Navistar International Corporation","577","Spiegel","555-209-3005","1085","Human Resources","Chandal","chandal.spiegel@example.com"
"Solomon Islands","SB","Adrian, Yankee","Toll Brothers Inc","836","Adrian","555-470-119","1086","Marketing","Yankee","yankee.adrian@example.com"
"Kiribati","KI","Selry, Tremain","Wendy's International Inc","916","Selry","555-385-6847","1087","Business Development","Tremain","tremain.selry@example.com"
"Romania","RO","Centeno, Hazel","International Business Machines Corp.","442","Centeno","555-219-8960","1088","Accounting","Hazel","hazel.centeno@example.com"
"Dominica","DM","Odo, Val","Hillenbrand Industries Inc.","412","Odo","555-442-1913","1089","Licensing","Val","val.odo@example.com"
"North Korea","KP","Koenig, Sheppard","NTL Incorporated","599","Koenig","555-504-4196","1090","Marketing","Sheppard","sheppard.koenig@example.com"
"Tokelau","TK","Beverlie, Sheridan","Torchmark Corporation","837","Beverlie","555-344-6229","1091","IT Support","Sheridan","sheridan.beverlie@example.com"
"Nauru","NR","Danny, Dulsea","Lucent Technologies Inc.","508","Danny","555-900-7709","1092","Accounting","Dulsea","dulsea.danny@example.com"
"Nigeria","NE","Jarrad, Hubert","Armstrong Holdings, Inc.","88","Jarrad","555-787-8338","1093","Production","Hubert","hubert.jarrad@example.com"
"Rwanda","RW","Rosena, Bobbe","Timken Company","833","Rosena","555-992-3200","1094","Production","Bobbe","bobbe.rosena@example.com"
"Antigua and Barbuda","AG","Falzetta, Kirby","Prudential Financial Inc.","691","Falzetta","555-181-6337","1095","Licensing","Kirby","kirby.falzetta@example.com"
"Pakistan","PK","Wesley, Kathie","On Semiconductor Corp","616","Wesley","555-467-738","1096","Licensing","Kathie","kathie.wesley@example.com"
"Guinea-Bissau","GW","Cadmann, Garik","Grey Global Group Inc.","387","Cadmann","555-689-1205","1097","Legal","Garik","garik.cadmann@example.com"
"Namibia","NA","Lune, Debor","Computer Sciences Corp.","215","Lune","555-556-8055","1098","Investing","Debor","debor.lune@example.com"
"Estonia","EE","Merkle, Dorita","Honeywell International Inc.","417","Merkle","555-863-2326","1099","Human Resources","Dorita","dorita.merkle@example.com"
"Swaziland","SZ","Netta, Dasha","Pulte Homes Inc","696","Netta","555-813-3218","1100","Strategy","Dasha","dasha.netta@example.com"
"Republic of the Congo","CG","Elrod, Carolynn","Guidant Corporation","389","Elrod","555-775-9071","1101","Marketing","Carolynn","carolynn.elrod@example.com"
"Greenland","GL","Bulley, Mario","Apache Corporation","78","Bulley","555-654-8018","1102","Engineering","Mario","mario.bulley@example.com"
"Uganda","UG","Ketty, Kiah","Deere & Company","253","Ketty","555-163-5783","1103","Purchasing","Kiah","kiah.ketty@example.com"
"Guinea-Bissau","GW","Baron, Debby","Paychex Inc","634","Baron","555-359-571","1104","Customer Service","Debby","debby.baron@example.com"
"New Caledonia","NC","Sabsay, Cari","Manor Care Inc.","514","Sabsay","555-828-6301","1105","Legal","Cari","cari.sabsay@example.com"
"Western Sahara","EH","Rains, Thomasine","Gannett Co., Inc.","355","Rains","555-898-2773","1106","Human Resources","Thomasine","thomasine.rains@example.com"
"France","FR","Boffa, Pembroke","Universal Health Services Inc","872","Boffa","555-463-225","1107","Accounting","Pembroke","pembroke.boffa@example.com"
"Saint Vincent and the Grenadines","VC","Wadlinger, Irwin","Sonoco Products Co.","772","Wadlinger","555-796-1642","1108","Business Development","Irwin","irwin.wadlinger@example.com"
"Denmark","DK","Idolah, Imogene","Constellation Emergy Group Inc.","226","Idolah","555-878-7597","1109","Operations","Imogene","imogene.idolah@example.com"
"Oman","OM","Charmane, Clarine","Crane Co.","238","Charmane","555-715-2854","1110","Operations","Clarine","clarine.charmane@example.com"
"Tokelau","TK","Peursem, Stevana","IT Group Inc.","446","Peursem","555-538-2230","1111","Accounting","Stevana","stevana.peursem@example.com"
"Honduras","HN","Cornela, Atalanta","Dover Corporation, Inc.","270","Cornela","555-287-932","1112","IT Support","Atalanta","atalanta.cornela@example.com"
"Algeria","DZ","Wendy, Alphonso","Revlon Inc","717","Wendy","555-639-9945","1113","Operations","Alphonso","alphonso.wendy@example.com"
"Togo","TG","Maybelle, Bette-Ann","Tektronix Inc","817","Maybelle","555-445-4755","1114","Insurance","Bette-Ann","bette-ann.maybelle@example.com"
"Denmark","DK","Ebeneser, Orelia","Conoco Inc","221","Ebeneser","555-557-8107","1115","Accounting","Orelia","orelia.ebeneser@example.com"
"Saint Barthélemy","BL","Barnet, Brendin","Comcast Corp.","207","Barnet","555-788-9227","1116","Legal","Brendin","brendin.barnet@example.com"
"Croatia","HR","Stoughton, Lorenza","Dow Jones & Company, Inc.","272","Stoughton","555-373-6765","1117","Customer Service","Lorenza","lorenza.stoughton@example.com"
"Réunion","RE","Jehius, Karia","Cox Communications Inc.","237","Jehius","555-811-2838","1118","Accounting","Karia","karia.jehius@example.com"
"Sint Maarten","SX","Olpe, Bond","Revlon Inc","717","Olpe","555-776-8523","1119","Engineering","Bond","bond.olpe@example.com"
"Ecuador","EC","Obadiah, Lucienne","Pride International Inc","681","Obadiah","555-581-1901","1120","Purchasing","Lucienne","lucienne.obadiah@example.com"
"Armenia","AM","Randene, Trudy","Gateway Inc.","357","Randene","555-423-3261","1121","Customer Service","Trudy","trudy.randene@example.com"
"Tokelau","TK","Alburga, Rhody","Snap-On Inc","768","Alburga","555-502-9700","1122","Investing","Rhody","rhody.alburga@example.com"
"Kenya","KE","Gaelan, Carlina","Sun Microsystems Inc.","803","Gaelan","555-638-9419","1123","Production","Carlina","carlina.gaelan@example.com"
"Ukraine","UA","Terrilyn, Konstanze","KeySpan Corp.","469","Terrilyn","555-349-5382","1124","Purchasing","Konstanze","konstanze.terrilyn@example.com"
"United States Minor Outlying Islands","UM","Milks, Flemming","General Dynamics Corporation","362","Milks","555-853-7771","1125","Production","Flemming","flemming.milks@example.com"
